stock_id,date,open,high,low,close,volume
1,1996-07-12,0.1375,0.1375,0.1291,0.1352,268990400
1,1996-07-15,0.1356,0.1356,0.1282,0.1286,133224000
1,1996-07-16,0.13,0.13,0.1197,0.1263,289217600
1,1996-07-17,0.13,0.131,0.1244,0.1263,233598400
1,1996-07-18,0.1609,0.1628,0.1524,0.1562,897052800
1,1996-07-19,0.1562,0.1572,0.1553,0.1553,265977600
1,1996-07-22,0.1562,0.1562,0.1497,0.1515,152208000
1,1996-07-23,0.1534,0.1544,0.1515,0.1534,130121600
1,1996-07-24,0.1497,0.1572,0.1487,0.1558,264073600
1,1996-07-25,0.1581,0.16,0.1553,0.1572,114430400
1,1996-07-26,0.1609,0.1646,0.1581,0.1646,123681600
1,1996-07-29,0.1646,0.1684,0.1628,0.1665,195697600
1,1996-07-30,0.1693,0.1703,0.159,0.16,189403200
1,1996-07-31,0.159,0.1646,0.159,0.1646,92780800
1,1996-08-01,0.1646,0.1646,0.1581,0.159,110163200
1,1996-08-02,0.1618,0.1646,0.159,0.1618,127948800
1,1996-08-05,0.1618,0.1637,0.1562,0.1572,101012800
1,1996-08-06,0.1572,0.1609,0.1553,0.1609,93587200
1,1996-08-07,0.1628,0.1693,0.1618,0.1675,248460800
1,1996-08-08,0.1675,0.1675,0.1637,0.1656,101516800
1,1996-08-09,0.1665,0.1749,0.1656,0.1731,230787200
1,1996-08-12,0.1749,0.1768,0.1675,0.1721,151345600
1,1996-08-13,0.1712,0.1731,0.1675,0.1684,103510400
1,1996-08-14,0.1693,0.1721,0.1693,0.1703,71859200
1,1996-08-15,0.1693,0.1703,0.1665,0.1665,107620800
1,1996-08-16,0.1693,0.1693,0.1656,0.1684,141758400
1,1996-08-19,0.1675,0.1768,0.1675,0.1768,226318400
1,1996-08-20,0.1787,0.1787,0.1749,0.1759,211758400
1,1996-08-21,0.1759,0.1768,0.1712,0.1721,113344000
1,1996-08-22,0.1721,0.174,0.1712,0.174,87684800
1,1996-08-23,0.1721,0.1796,0.1721,0.1787,203459200
1,1996-08-26,0.1787,0.1805,0.1759,0.1805,89678400
1,1996-08-27,0.1805,0.1871,0.1796,0.186,289307200
1,1996-08-28,0.1862,0.1871,0.1834,0.1862,163598400
1,1996-08-29,0.1862,0.1862,0.1824,0.1834,106926400
1,1996-08-30,0.1852,0.1852,0.1815,0.1815,105728000
1,1996-09-03,0.1805,0.1824,0.1787,0.1805,68297600
1,1996-09-04,0.1787,0.1843,0.1787,0.1805,101449600
1,1996-09-05,0.1759,0.1777,0.1712,0.1712,279585600
1,1996-09-06,0.1731,0.174,0.1693,0.1721,240833600
1,1996-09-09,0.1693,0.1703,0.1637,0.1646,148243200
1,1996-09-10,0.1656,0.1656,0.1609,0.1609,155713600
1,1996-09-11,0.1609,0.1628,0.1572,0.1581,147201600
1,1996-09-12,0.1572,0.1581,0.1515,0.1525,260915200
1,1996-09-13,0.1525,0.159,0.1525,0.1572,166611200
1,1996-09-16,0.1609,0.1721,0.16,0.1675,244652800
1,1996-09-17,0.1712,0.1731,0.1684,0.1721,209171200
1,1996-09-18,0.1721,0.1805,0.1712,0.1759,353360000
1,1996-09-19,0.1768,0.1768,0.1749,0.1749,119470400
1,1996-09-20,0.1749,0.1759,0.1703,0.1712,149150400
1,1996-09-23,0.1712,0.1712,0.1675,0.1675,45763200
1,1996-09-24,0.1675,0.1712,0.1675,0.1684,143785600
1,1996-09-25,0.1684,0.1693,0.1646,0.1675,109043200
1,1996-09-26,0.1675,0.1684,0.1665,0.1675,103286400
1,1996-09-27,0.1665,0.1675,0.1656,0.167,81569600
1,1996-09-30,0.1656,0.1675,0.1656,0.166,85444800
1,1996-10-01,0.1646,0.1852,0.1646,0.1843,539246400
1,1996-10-02,0.1768,0.1843,0.1731,0.1768,276819200
1,1996-10-03,0.1768,0.1777,0.1675,0.1675,227718400
1,1996-10-04,0.1712,0.1731,0.1656,0.1707,133459200
1,1996-10-07,0.1721,0.1749,0.1712,0.1731,95715200
1,1996-10-08,0.1759,0.1815,0.174,0.174,190433600
1,1996-10-09,0.1749,0.1768,0.1712,0.1721,85209600
1,1996-10-10,0.1787,0.1834,0.1777,0.181,276696000
1,1996-10-11,0.1824,0.1843,0.1796,0.1815,120691200
1,1996-10-14,0.1834,0.1899,0.1815,0.189,269684800
1,1996-10-15,0.1927,0.1936,0.1871,0.189,363059200
1,1996-10-16,0.189,0.1955,0.1843,0.1927,334745600
1,1996-10-17,0.2058,0.2077,0.1974,0.1974,1026625600
1,1996-10-18,0.1983,0.1993,0.1946,0.1988,382659200
1,1996-10-21,0.1983,0.1993,0.1908,0.1918,187611200
1,1996-10-22,0.1918,0.1918,0.1815,0.1862,213718400
1,1996-10-23,0.1852,0.189,0.1824,0.1852,160059200
1,1996-10-24,0.1871,0.1871,0.1834,0.1852,84369600
1,1996-10-25,0.1862,0.1871,0.1834,0.1834,77560000
1,1996-10-28,0.188,0.188,0.1834,0.1834,119996800
1,1996-10-29,0.1843,0.1852,0.1731,0.174,199628800
1,1996-10-30,0.1759,0.1796,0.1712,0.1712,257051200
1,1996-10-31,0.174,0.1749,0.1665,0.1721,194219200
1,1996-11-01,0.1749,0.1815,0.1731,0.1815,211332800
1,1996-11-04,0.1824,0.1834,0.1777,0.1824,91268800
1,1996-11-05,0.1834,0.1936,0.1834,0.1908,378112000
1,1996-11-06,0.1918,0.1927,0.1862,0.1908,180308800
1,1996-11-07,0.1899,0.1946,0.189,0.1936,155075200
1,1996-11-08,0.1936,0.1965,0.1927,0.1965,188708800
1,1996-11-11,0.1974,0.1974,0.1936,0.1946,92534400
1,1996-11-12,0.1955,0.1965,0.188,0.189,142956800
1,1996-11-13,0.1899,0.1936,0.1871,0.1913,83608000
1,1996-11-14,0.1908,0.1927,0.1899,0.1918,48529600
1,1996-11-15,0.1936,0.1946,0.1871,0.1871,130715200
1,1996-11-18,0.1871,0.188,0.1834,0.1852,152835200
1,1996-11-19,0.1862,0.188,0.1843,0.1862,124432000
1,1996-11-20,0.1862,0.1899,0.1862,0.1871,103096000
1,1996-11-21,0.1862,0.1871,0.1824,0.1834,70604800
1,1996-11-22,0.1834,0.189,0.1834,0.189,103980800
1,1996-11-25,0.1899,0.1908,0.1871,0.1871,78948800
1,1996-11-26,0.1862,0.1871,0.1796,0.1815,112985600
1,1996-11-27,0.1805,0.1843,0.1805,0.1834,89040000
1,1996-11-29,0.1834,0.1843,0.1796,0.1805,42291200
1,1996-12-02,0.1805,0.188,0.1787,0.188,174977600
1,1996-12-03,0.189,0.1908,0.1871,0.188,275531200
1,1996-12-04,0.188,0.1899,0.1862,0.1871,190825600
1,1996-12-05,0.1871,0.189,0.1871,0.1871,142139200
1,1996-12-06,0.1824,0.1899,0.1796,0.188,229387200
1,1996-12-09,0.189,0.1899,0.1857,0.1871,158648000
1,1996-12-10,0.1862,0.1871,0.1815,0.1834,184284800
1,1996-12-11,0.1777,0.1815,0.1777,0.1796,163363200
1,1996-12-12,0.1805,0.1815,0.1787,0.1787,87001600
1,1996-12-13,0.1777,0.1787,0.174,0.174,89096000
1,1996-12-16,0.1759,0.1759,0.1684,0.1693,149240000
1,1996-12-17,0.1675,0.1684,0.1665,0.1684,157248000
1,1996-12-18,0.1703,0.1731,0.1693,0.1731,205072000
1,1996-12-19,0.1721,0.174,0.1665,0.1665,136886400
1,1996-12-20,0.1684,0.1768,0.16,0.1759,546436800
1,1996-12-23,0.1796,0.1815,0.174,0.174,332304000
1,1996-12-24,0.174,0.1749,0.1712,0.1731,57612800
1,1996-12-26,0.174,0.174,0.1712,0.1721,84884800
1,1996-12-27,0.1712,0.1777,0.1712,0.1731,136998400
1,1996-12-30,0.1731,0.174,0.1628,0.1628,261800000
1,1996-12-31,0.16,0.1609,0.1553,0.1562,383745600
1,1997-01-02,0.1581,0.159,0.1553,0.1572,143113600
1,1997-01-03,0.1581,0.1665,0.1572,0.1628,119716800
1,1997-01-06,0.1319,0.1373,0.1291,0.1338,1882832000
1,1997-01-07,0.1356,0.1366,0.131,0.131,976931200
1,1997-01-08,0.1366,0.1375,0.13,0.1319,1100131200
1,1997-01-09,0.1328,0.1338,0.131,0.1328,446656000
1,1997-01-10,0.1319,0.1366,0.1319,0.1366,353718400
1,1997-01-13,0.1385,0.1385,0.1356,0.1356,305748800
1,1997-01-14,0.1375,0.1375,0.1328,0.1338,255774400
1,1997-01-15,0.1347,0.1347,0.1282,0.1291,433092800
1,1997-01-16,0.1282,0.1282,0.1244,0.1254,671305600
1,1997-01-17,0.1254,0.1282,0.1244,0.1254,325147200
1,1997-01-20,0.1263,0.1282,0.1254,0.1268,291625600
1,1997-01-21,0.1272,0.1291,0.1263,0.1291,284827200
1,1997-01-22,0.13,0.131,0.1272,0.1286,205620800
1,1997-01-23,0.1291,0.13,0.1282,0.1291,172345600
1,1997-01-24,0.1291,0.1291,0.1263,0.1263,188283200
1,1997-01-27,0.1282,0.1291,0.1244,0.1244,214043200
1,1997-01-28,0.1272,0.1272,0.1235,0.1244,210560000
1,1997-01-29,0.1244,0.1254,0.1235,0.1244,151704000
1,1997-01-30,0.1254,0.1254,0.1235,0.1254,139932800
1,1997-01-31,0.1244,0.1244,0.1235,0.1244,199628800
1,1997-02-03,0.1263,0.1272,0.1216,0.1221,368110400
1,1997-02-04,0.1216,0.1225,0.1132,0.1151,712644800
1,1997-02-05,0.1141,0.1169,0.1141,0.1141,394486400
1,1997-02-06,0.1141,0.1207,0.1141,0.1197,399504000
1,1997-02-07,0.1235,0.1235,0.1179,0.1183,235267200
1,1997-02-10,0.1207,0.1207,0.1169,0.1169,185404800
1,1997-02-11,0.1188,0.1197,0.116,0.1174,140078400
1,1997-02-12,0.1179,0.1188,0.116,0.1179,176265600
1,1997-02-13,0.1179,0.1207,0.116,0.1207,195832000
1,1997-02-14,0.1216,0.1225,0.1197,0.1221,237249600
1,1997-02-18,0.1244,0.1338,0.1216,0.1338,368278400
1,1997-02-19,0.1338,0.1338,0.1282,0.1319,241292800
1,1997-02-20,0.1319,0.1319,0.1272,0.1272,124947200
1,1997-02-21,0.1263,0.1272,0.1197,0.1225,211086400
1,1997-02-24,0.1216,0.1263,0.1216,0.1244,117588800
1,1997-02-25,0.1272,0.13,0.1263,0.1263,138084800
1,1997-02-26,0.1272,0.1282,0.1254,0.1282,103174400
1,1997-02-27,0.1272,0.1282,0.1254,0.1272,102995200
1,1997-02-28,0.1263,0.1263,0.1216,0.1216,121878400
1,1997-03-03,0.1235,0.1235,0.1197,0.1207,130457600
1,1997-03-04,0.1216,0.1235,0.1197,0.1235,103196800
1,1997-03-05,0.1244,0.1272,0.1235,0.1272,96163200
1,1997-03-06,0.1272,0.1272,0.1235,0.1244,116289600
1,1997-03-07,0.1254,0.1254,0.1225,0.1235,70616000
1,1997-03-10,0.1244,0.1254,0.123,0.1244,99187200
1,1997-03-11,0.1244,0.1244,0.1197,0.1225,98504000
1,1997-03-12,0.1216,0.1254,0.1207,0.1216,70996800
1,1997-03-13,0.1225,0.1225,0.1207,0.1225,105089600
1,1997-03-14,0.1225,0.1254,0.1216,0.124,230417600
1,1997-03-17,0.1216,0.1235,0.1197,0.1235,192752000
1,1997-03-18,0.1225,0.1235,0.1207,0.1216,127075200
1,1997-03-19,0.1225,0.1225,0.1188,0.1207,208230400
1,1997-03-20,0.1197,0.131,0.1188,0.1291,317038400
1,1997-03-21,0.131,0.131,0.1225,0.1244,136460800
1,1997-03-24,0.1235,0.1244,0.1216,0.1235,71220800
1,1997-03-25,0.1244,0.1244,0.1203,0.1235,112560000
1,1997-03-26,0.1225,0.1263,0.1216,0.1254,106836800
1,1997-03-27,0.131,0.1441,0.1291,0.1394,1138905600
1,1997-03-31,0.1394,0.145,0.1291,0.1366,970244800
1,1997-04-01,0.1319,0.1333,0.13,0.131,220259200
1,1997-04-02,0.1338,0.1352,0.1319,0.1347,222432000
1,1997-04-03,0.1385,0.1431,0.1366,0.1413,548856000
1,1997-04-04,0.1431,0.1469,0.1422,0.1441,475249600
1,1997-04-07,0.1478,0.1487,0.1441,0.1459,255259200
1,1997-04-08,0.1469,0.1469,0.1394,0.1431,193827200
1,1997-04-09,0.1441,0.1441,0.1413,0.1422,244988800
1,1997-04-10,0.1422,0.1431,0.1385,0.1413,116984000
1,1997-04-11,0.1413,0.1413,0.1356,0.1366,79564800
1,1997-04-14,0.1375,0.1413,0.1347,0.1403,112358400
1,1997-04-15,0.1431,0.1441,0.1356,0.138,136046400
1,1997-04-16,0.1394,0.1422,0.1375,0.1389,86217600
1,1997-04-17,0.1366,0.1431,0.1356,0.1422,219464000
1,1997-04-18,0.1431,0.1431,0.1375,0.1375,141444800
1,1997-04-21,0.1394,0.1394,0.1347,0.1347,89152000
1,1997-04-22,0.1356,0.1385,0.1338,0.1385,94651200
1,1997-04-23,0.1375,0.1385,0.1356,0.1356,54488000
1,1997-04-24,0.1385,0.1385,0.1328,0.1338,74939200
1,1997-04-25,0.1319,0.1338,0.13,0.131,87382400
1,1997-04-28,0.1328,0.1338,0.131,0.1319,46771200
1,1997-04-29,0.1347,0.1347,0.131,0.1324,51755200
1,1997-04-30,0.1272,0.1291,0.1254,0.1272,257633600
1,1997-05-01,0.1263,0.1282,0.1254,0.1272,72340800
1,1997-05-02,0.1272,0.1282,0.1254,0.1272,101987200
1,1997-05-05,0.1272,0.1282,0.1254,0.1272,98492800
1,1997-05-06,0.1272,0.1282,0.1254,0.1263,83148800
1,1997-05-07,0.1263,0.1272,0.1225,0.1235,114217600
1,1997-05-08,0.1244,0.1282,0.1235,0.1272,82936000
1,1997-05-09,0.1272,0.131,0.1272,0.1277,188372800
1,1997-05-12,0.1291,0.1319,0.1272,0.1314,164976000
1,1997-05-13,0.131,0.1338,0.1272,0.1314,197019200
1,1997-05-14,0.1338,0.1347,0.131,0.1324,135643200
1,1997-05-15,0.1328,0.1347,0.131,0.1328,99008000
1,1997-05-16,0.131,0.1319,0.1291,0.1291,93296000
1,1997-05-19,0.131,0.1319,0.1272,0.1272,52259200
1,1997-05-20,0.1272,0.1305,0.1254,0.1291,84828800
1,1997-05-21,0.1282,0.1282,0.1235,0.1263,122248000
1,1997-05-22,0.1254,0.1263,0.1235,0.1244,76764800
1,1997-05-23,0.1244,0.1272,0.1244,0.1263,67032000
1,1997-05-27,0.1254,0.13,0.1254,0.1291,82084800
1,1997-05-28,0.13,0.131,0.1272,0.1272,87539200
1,1997-05-29,0.1282,0.1282,0.1244,0.1244,111182400
1,1997-05-30,0.1235,0.1272,0.1225,0.1244,177329600
1,1997-06-02,0.1272,0.1272,0.1254,0.1268,41585600
1,1997-06-03,0.1254,0.1268,0.1244,0.1249,65240000
1,1997-06-04,0.1244,0.1254,0.1235,0.1244,80404800
1,1997-06-05,0.1244,0.1282,0.124,0.1249,64612800
1,1997-06-06,0.1244,0.1254,0.1235,0.1254,52875200
1,1997-06-09,0.1249,0.1268,0.1244,0.1244,74804800
1,1997-06-10,0.1254,0.1254,0.1202,0.1216,139048000
1,1997-06-11,0.1221,0.123,0.1216,0.1221,105403200
1,1997-06-12,0.1225,0.1225,0.1197,0.1202,78691200
1,1997-06-13,0.1202,0.1207,0.1179,0.1183,132070400
1,1997-06-16,0.1188,0.1188,0.1151,0.116,134008000
1,1997-06-17,0.1165,0.1235,0.116,0.1223,142251200
1,1997-06-18,0.1207,0.1216,0.1179,0.1193,109648000
1,1997-06-19,0.1197,0.1197,0.1174,0.1179,121027200
1,1997-06-20,0.1174,0.1179,0.116,0.1165,110185600
1,1997-06-23,0.116,0.1169,0.1151,0.1151,99545600
1,1997-06-24,0.1155,0.1165,0.1141,0.1146,111148800
1,1997-06-25,0.1146,0.1151,0.1123,0.1132,198632000
1,1997-06-26,0.1132,0.1132,0.1095,0.1099,381987200
1,1997-06-27,0.1099,0.1109,0.1095,0.1099,157953600
1,1997-06-30,0.1104,0.1104,0.1048,0.1066,171180800
1,1997-07-01,0.1043,0.1048,0.0982,0.0987,450676800
1,1997-07-02,0.0992,0.1001,0.0973,0.0978,249961600
1,1997-07-03,0.0982,0.1038,0.0973,0.1024,186782400
1,1997-07-07,0.1043,0.1066,0.1029,0.1034,191475200
1,1997-07-08,0.1038,0.1048,0.1024,0.1029,95692800
1,1997-07-09,0.1034,0.1038,0.102,0.1024,142016000
1,1997-07-10,0.0964,0.1001,0.0954,0.0992,492508800
1,1997-07-11,0.1001,0.116,0.0996,0.1137,734944000
1,1997-07-14,0.1141,0.1169,0.1113,0.1169,411006400
1,1997-07-15,0.1179,0.1197,0.1169,0.1193,418353600
1,1997-07-16,0.1183,0.1235,0.1169,0.123,446252800
1,1997-07-17,0.1272,0.1356,0.123,0.131,746267200
1,1997-07-18,0.1338,0.1342,0.1277,0.1298,317564800
1,1997-07-21,0.1314,0.1324,0.1197,0.1209,354916800
1,1997-07-22,0.1225,0.1249,0.1221,0.124,231336000
1,1997-07-23,0.1254,0.1263,0.1197,0.1207,141288000
1,1997-07-24,0.1207,0.1207,0.1169,0.1183,133492800
1,1997-07-25,0.1188,0.124,0.1179,0.1216,217963200
1,1997-07-28,0.123,0.1235,0.1216,0.123,110510400
1,1997-07-29,0.123,0.1244,0.1225,0.1235,71243200
1,1997-07-30,0.1268,0.1324,0.1254,0.13,374304000
1,1997-07-31,0.13,0.1328,0.1291,0.131,263816000
1,1997-08-01,0.1319,0.1436,0.1314,0.1436,481913600
1,1997-08-04,0.1436,0.1483,0.1436,0.1478,611318400
1,1997-08-05,0.1492,0.1497,0.1458,0.1478,247128000
1,1997-08-06,0.189,0.2077,0.1871,0.1969,4190480000
1,1997-08-07,0.2152,0.2212,0.2124,0.2184,3755438400
1,1997-08-08,0.2081,0.2124,0.1955,0.2007,1814164800
1,1997-08-11,0.1969,0.1979,0.1759,0.1838,1550998400
1,1997-08-12,0.1801,0.1815,0.1637,0.1651,1048398400
1,1997-08-13,0.1665,0.1787,0.153,0.1768,1201424000
1,1997-08-14,0.1768,0.1815,0.1698,0.1721,434448000
1,1997-08-15,0.1731,0.1754,0.1707,0.174,260960000
1,1997-08-18,0.1745,0.1777,0.1703,0.1768,217840000
1,1997-08-19,0.1773,0.1834,0.1745,0.1829,289161600
1,1997-08-20,0.1829,0.188,0.181,0.1843,324307200
1,1997-08-21,0.1834,0.1848,0.1787,0.1796,259280000
1,1997-08-22,0.1754,0.1796,0.1749,0.1768,227628800
1,1997-08-25,0.1768,0.1773,0.1717,0.1726,138633600
1,1997-08-26,0.1693,0.1721,0.1656,0.1665,226206400
1,1997-08-27,0.1675,0.1703,0.1637,0.1698,190635200
1,1997-08-28,0.1656,0.1684,0.1646,0.1646,95670400
1,1997-08-29,0.1632,0.1646,0.1609,0.1628,109670400
1,1997-09-02,0.1646,0.1689,0.1642,0.1675,186043200
1,1997-09-03,0.1675,0.174,0.167,0.1684,284132800
1,1997-09-04,0.1689,0.1712,0.1665,0.1684,122539200
1,1997-09-05,0.1693,0.1712,0.1646,0.166,136707200
1,1997-09-08,0.1665,0.1665,0.1604,0.1609,175156800
1,1997-09-09,0.1595,0.1637,0.159,0.1632,159028800
1,1997-09-10,0.1628,0.1731,0.1623,0.1717,274064000
1,1997-09-11,0.1712,0.1721,0.1651,0.1675,209876800
1,1997-09-12,0.166,0.1665,0.1604,0.1651,113680000
1,1997-09-15,0.1637,0.1656,0.1609,0.1609,96913600
1,1997-09-16,0.1651,0.1657,0.1628,0.1642,134220800
1,1997-09-17,0.1646,0.1646,0.1623,0.1632,86766400
1,1997-09-18,0.1609,0.1684,0.1609,0.167,169164800
1,1997-09-19,0.166,0.166,0.1628,0.1642,94931200
1,1997-09-22,0.1656,0.1726,0.1646,0.1707,200368000
1,1997-09-23,0.1665,0.1665,0.1623,0.1628,200536000
1,1997-09-24,0.1623,0.1628,0.16,0.1609,222432000
1,1997-09-25,0.1595,0.1628,0.1572,0.1581,223384000
1,1997-09-26,0.1609,0.1642,0.1581,0.1595,208320000
1,1997-09-29,0.1623,0.1665,0.1614,0.1651,167238400
1,1997-09-30,0.1646,0.167,0.1623,0.1623,140571200
1,1997-10-01,0.1623,0.1628,0.16,0.1611,130468800
1,1997-10-02,0.1604,0.1646,0.16,0.1642,135408000
1,1997-10-03,0.1646,0.1665,0.1623,0.1656,162232000
1,1997-10-06,0.166,0.1665,0.1623,0.1642,93296000
1,1997-10-07,0.1637,0.1646,0.1632,0.1632,109289600
1,1997-10-08,0.1628,0.1632,0.1595,0.1609,108841600
1,1997-10-09,0.159,0.1684,0.1586,0.1628,187331200
1,1997-10-10,0.1609,0.1703,0.1609,0.1698,270401600
1,1997-10-13,0.1703,0.1712,0.166,0.1698,158625600
1,1997-10-14,0.1698,0.1703,0.166,0.1698,165816000
1,1997-10-15,0.1656,0.1852,0.1656,0.1782,810868800
1,1997-10-16,0.1581,0.1651,0.1562,0.1609,739188800
1,1997-10-17,0.1581,0.1581,0.1487,0.1506,438670400
1,1997-10-20,0.1506,0.1511,0.1394,0.1399,411835200
1,1997-10-21,0.1413,0.1445,0.1399,0.1427,475272000
1,1997-10-22,0.1427,0.1441,0.1385,0.1389,151177600
1,1997-10-23,0.1347,0.1361,0.1328,0.1328,186782400
1,1997-10-24,0.1356,0.1375,0.1235,0.124,388236800
1,1997-10-27,0.1254,0.1356,0.1254,0.1254,329358400
1,1997-10-28,0.1197,0.1385,0.1188,0.1356,343313600
1,1997-10-29,0.138,0.1385,0.1291,0.131,177587200
1,1997-10-30,0.1277,0.1314,0.1235,0.1235,188955200
1,1997-10-31,0.13,0.13,0.1244,0.1275,267086400
1,1997-11-03,0.1314,0.1328,0.1277,0.13,126011200
1,1997-11-04,0.1328,0.1356,0.131,0.1342,168593600
1,1997-11-05,0.1366,0.1394,0.1352,0.1375,387116800
1,1997-11-06,0.1413,0.1459,0.1413,0.1422,617086400
1,1997-11-07,0.1413,0.1497,0.1403,0.1478,795614400
1,1997-11-10,0.1572,0.1609,0.1385,0.1399,1398241600
1,1997-11-11,0.1422,0.1422,0.1356,0.1375,332483200
1,1997-11-12,0.1352,0.1385,0.1314,0.1319,208062400
1,1997-11-13,0.1347,0.1352,0.131,0.1347,257521600
1,1997-11-14,0.1366,0.1385,0.1347,0.138,135038400
1,1997-11-17,0.1413,0.1417,0.1372,0.1385,205027200
1,1997-11-18,0.1385,0.1385,0.1352,0.1352,146641600
1,1997-11-19,0.1338,0.137,0.1338,0.1366,79587200
1,1997-11-20,0.1361,0.1394,0.1356,0.1385,128172800
1,1997-11-21,0.1394,0.1399,0.1347,0.1361,97776000
1,1997-11-24,0.1314,0.1347,0.131,0.1319,157348800
1,1997-11-25,0.1324,0.1338,0.1263,0.13,205430400
1,1997-11-26,0.13,0.1324,0.1291,0.131,60412800
1,1997-11-28,0.1319,0.1338,0.1305,0.1328,41316800
1,1997-12-01,0.1324,0.1342,0.1291,0.1328,87236800
1,1997-12-02,0.13,0.131,0.1188,0.1188,396816000
1,1997-12-03,0.1202,0.1207,0.1174,0.1179,343056000
1,1997-12-04,0.1197,0.1197,0.1169,0.1169,199640000
1,1997-12-05,0.1165,0.1197,0.1165,0.1183,221468800
1,1997-12-08,0.1165,0.1179,0.1151,0.1165,133582400
1,1997-12-09,0.116,0.1174,0.1123,0.1141,243051200
1,1997-12-10,0.1127,0.1127,0.1085,0.1104,194880000
1,1997-12-11,0.108,0.109,0.1038,0.109,256939200
1,1997-12-12,0.1104,0.1113,0.1048,0.1057,160563200
1,1997-12-15,0.1057,0.1066,0.1029,0.1043,165894400
1,1997-12-16,0.1048,0.1076,0.1048,0.1071,185628800
1,1997-12-17,0.1071,0.109,0.1043,0.1043,265294400
1,1997-12-18,0.1048,0.1048,0.1029,0.1034,202048000
1,1997-12-19,0.1015,0.1038,0.0992,0.1024,190612800
1,1997-12-22,0.1038,0.1048,0.0987,0.0996,159476800
1,1997-12-23,0.0982,0.0996,0.0968,0.0968,458830400
1,1997-12-24,0.0973,0.0992,0.0973,0.0982,97832000
1,1997-12-26,0.0978,0.1001,0.0973,0.0996,107878400
1,1997-12-29,0.0996,0.1006,0.0964,0.0982,278196800
1,1997-12-30,0.0973,0.1006,0.0954,0.0987,342507200
1,1997-12-31,0.0982,0.102,0.0968,0.0982,406358400
1,1998-01-02,0.102,0.1216,0.101,0.1216,718110400
1,1998-01-05,0.1235,0.124,0.1137,0.1188,651873600
1,1998-01-06,0.1193,0.1497,0.1104,0.1417,1812473600
1,1998-01-07,0.1408,0.1422,0.1296,0.131,1041622400
1,1998-01-08,0.1305,0.1394,0.1268,0.1361,774020800
1,1998-01-09,0.1356,0.145,0.131,0.1361,886547200
1,1998-01-12,0.1305,0.1394,0.1282,0.1366,516398400
1,1998-01-13,0.1394,0.1469,0.1385,0.1459,636854400
1,1998-01-14,0.1487,0.1492,0.1441,0.1478,589265600
1,1998-01-15,0.1436,0.1478,0.1394,0.1436,559272000
1,1998-01-16,0.1455,0.1455,0.1399,0.1408,246355200
1,1998-01-20,0.1427,0.1445,0.1394,0.1427,241561600
1,1998-01-21,0.1403,0.1427,0.1389,0.1415,190209600
1,1998-01-22,0.1399,0.1478,0.1394,0.1441,329728000
1,1998-01-23,0.145,0.1473,0.1441,0.1459,233161600
1,1998-01-26,0.1455,0.1464,0.1408,0.1455,146440000
1,1998-01-27,0.1436,0.1473,0.1422,0.1431,112235200
1,1998-01-28,0.1436,0.145,0.1394,0.1436,151121600
1,1998-01-29,0.1417,0.1431,0.1385,0.1385,211881600
1,1998-01-30,0.137,0.1413,0.1366,0.137,162444800
1,1998-02-02,0.1385,0.1385,0.13,0.1324,636742400
1,1998-02-03,0.1324,0.1394,0.1324,0.137,402617600
1,1998-02-04,0.1352,0.1385,0.1347,0.1366,170195200
1,1998-02-05,0.1366,0.1385,0.1347,0.137,238268800
1,1998-02-06,0.1375,0.1399,0.1366,0.1385,202339200
1,1998-02-09,0.1375,0.1459,0.1375,0.1436,494670400
1,1998-02-10,0.1431,0.1464,0.1427,0.1455,422016000
1,1998-02-11,0.1459,0.1459,0.1413,0.1422,211668800
1,1998-02-12,0.1431,0.1455,0.1427,0.145,203750400
1,1998-02-13,0.1436,0.1487,0.1422,0.1459,207995200
1,1998-02-17,0.1459,0.1478,0.1459,0.1469,182750400
1,1998-02-18,0.1464,0.1553,0.1464,0.1539,494592000
1,1998-02-19,0.1562,0.1567,0.1497,0.153,399660800
1,1998-02-20,0.1534,0.1539,0.1483,0.1497,325416000
1,1998-02-23,0.1506,0.1618,0.1497,0.159,477489600
1,1998-02-24,0.1595,0.16,0.1553,0.1595,456590400
1,1998-02-25,0.1595,0.1703,0.1567,0.167,712667200
1,1998-02-26,0.167,0.1763,0.1637,0.1759,595134400
1,1998-02-27,0.1745,0.1787,0.1689,0.1768,519601600
1,1998-03-02,0.1763,0.1763,0.1665,0.1703,400444800
1,1998-03-03,0.1637,0.1735,0.1618,0.1731,334073600
1,1998-03-04,0.1712,0.1852,0.1712,0.1829,817824000
1,1998-03-05,0.174,0.1815,0.1731,0.1801,675124800
1,1998-03-06,0.1787,0.1834,0.1749,0.1829,666467200
1,1998-03-09,0.1777,0.182,0.1684,0.1703,574929600
1,1998-03-10,0.1721,0.1834,0.1717,0.1801,712902400
1,1998-03-11,0.188,0.196,0.1838,0.1955,1214337600
1,1998-03-12,0.1955,0.2021,0.1913,0.2021,744363200
1,1998-03-13,0.2039,0.2039,0.1965,0.203,566160000
1,1998-03-16,0.203,0.2039,0.196,0.1997,402360000
1,1998-03-17,0.1983,0.1997,0.1936,0.1972,410256000
1,1998-03-18,0.1946,0.2016,0.1946,0.2016,276998400
1,1998-03-19,0.2011,0.2016,0.1988,0.2002,160059200
1,1998-03-20,0.1997,0.2011,0.1946,0.1974,215476800
1,1998-03-23,0.1941,0.1965,0.1843,0.1955,414736000
